2021-05-22 10:25:36,017 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 99.8, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 0.4, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 23.2, 'sampling_depth': 1.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 2.3, 'sampling_count': 0.0, 'capicity': 0.4, 'totle_time': 30378, 'runtime': 21, 'totle_distance': 14046.3, 'run_distance': 0, 'mapId': '', 'ping': 25.5}}
2021-05-22 10:54:10,921 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 85.5, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 0.7, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 23.8, 'sampling_depth': 3.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 173.8, 'sampling_count': 57.0, 'capicity': 29.0, 'totle_time': 32093, 'runtime': 1736, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 26.2, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 10:54:20,947 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 85.4, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 9.9, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 33.3, 'sampling_depth': 1.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 174.8, 'sampling_count': 58.0, 'capicity': 29.1, 'totle_time': 32103, 'runtime': 1746, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 22.8, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 10:54:30,976 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 85.3, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 1.6, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 24.0, 'sampling_depth': 1.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 175.8, 'sampling_count': 58.0, 'capicity': 29.3, 'totle_time': 32113, 'runtime': 1756, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 24.2, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 10:54:41,003 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 85.3, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 4.1, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 44.6, 'sampling_depth': 2.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 176.8, 'sampling_count': 58.0, 'capicity': 29.5, 'totle_time': 32123, 'runtime': 1766, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 10:54:51,029 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 85.2, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 8.3, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 92.0, 'sampling_depth': 3.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 177.8, 'sampling_count': 59.0, 'capicity': 29.6, 'totle_time': 32133, 'runtime': 1776, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 10:55:01,058 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 85.1, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 5.5, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 46.4, 'sampling_depth': 4.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 178.8, 'sampling_count': 59.0, 'capicity': 29.8, 'totle_time': 32144, 'runtime': 1787, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 22.8, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 10:55:11,086 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 85.0, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 8.4, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 53.4, 'sampling_depth': 0.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 179.8, 'sampling_count': 59.0, 'capicity': 30.0, 'totle_time': 32154, 'runtime': 1797, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 30.2, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 10:55:21,113 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 84.9, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 9.5, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 3.5, 'sampling_depth': 0.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 180.8, 'sampling_count': 60.0, 'capicity': 30.1, 'totle_time': 32164, 'runtime': 1807, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 29.8, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 10:55:31,138 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 84.8, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 0.5, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 50.6, 'sampling_depth': 3.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 181.8, 'sampling_count': 60.0, 'capicity': 30.3, 'totle_time': 32174, 'runtime': 1817, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 22.8, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 10:55:41,163 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 84.8, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 2.3, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 18.7, 'sampling_depth': 1.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 182.8, 'sampling_count': 60.0, 'capicity': 30.5, 'totle_time': 32184, 'runtime': 1827, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 22.5, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 10:55:51,192 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 84.7, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 8.5, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 96.6, 'sampling_depth': 1.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 183.8, 'sampling_count': 61.0, 'capicity': 30.6, 'totle_time': 32194, 'runtime': 1837, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 22.5, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 10:56:01,222 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 84.6, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 8.7, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 96.8, 'sampling_depth': 1.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 184.8, 'sampling_count': 61.0, 'capicity': 30.8, 'totle_time': 32204, 'runtime': 1847, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 22.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 10:56:11,249 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 84.5, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 6.0, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 16.2, 'sampling_depth': 2.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 185.8, 'sampling_count': 61.0, 'capicity': 31.0, 'totle_time': 32214, 'runtime': 1857, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.2, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 10:56:21,276 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 84.4, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 3.6, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 9.9, 'sampling_depth': 0.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 186.8, 'sampling_count': 62.0, 'capicity': 31.1, 'totle_time': 32224, 'runtime': 1867, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.5, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 10:56:31,303 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 84.3, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 7.9, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 91.9, 'sampling_depth': 1.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 187.9, 'sampling_count': 62.0, 'capicity': 31.3, 'totle_time': 32234, 'runtime': 1877, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 10:56:41,330 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 84.3, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 6.1, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 3.0, 'sampling_depth': 2.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 188.9, 'sampling_count': 62.0, 'capicity': 31.5, 'totle_time': 32244, 'runtime': 1887, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 24.5, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 10:56:51,357 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 84.2, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 5.0, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 64.2, 'sampling_depth': 2.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 189.9, 'sampling_count': 63.0, 'capicity': 31.6, 'totle_time': 32254, 'runtime': 1897, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 10:57:01,385 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 84.1, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 5.8, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 29.9, 'sampling_depth': 2.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 190.9, 'sampling_count': 63.0, 'capicity': 31.8, 'totle_time': 32264, 'runtime': 1907, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.5, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 10:57:11,410 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 84.0, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 3.9, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 56.6, 'sampling_depth': 0.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 191.9, 'sampling_count': 63.0, 'capicity': 32.0, 'totle_time': 32274, 'runtime': 1917, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 10:57:21,434 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 83.9, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 8.0, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 26.1, 'sampling_depth': 0.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 192.9, 'sampling_count': 64.0, 'capicity': 32.1, 'totle_time': 32284, 'runtime': 1927, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 22.8, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 10:57:31,462 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 83.8, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 0.8, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 21.5, 'sampling_depth': 3.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 193.9, 'sampling_count': 64.0, 'capicity': 32.3, 'totle_time': 32294, 'runtime': 1937, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.2, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 10:57:41,489 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 83.8, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 1.5, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 63.9, 'sampling_depth': 0.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 194.9, 'sampling_count': 64.0, 'capicity': 32.5, 'totle_time': 32304, 'runtime': 1947, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.2, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 10:57:51,516 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 83.7, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 7.5, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 4.3, 'sampling_depth': 1.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 195.9, 'sampling_count': 65.0, 'capicity': 32.6, 'totle_time': 32314, 'runtime': 1957, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 10:58:01,543 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 83.6, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 4.4, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 52.2, 'sampling_depth': 1.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 196.9, 'sampling_count': 65.0, 'capicity': 32.8, 'totle_time': 32324, 'runtime': 1967, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.2, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 10:58:11,569 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 83.5, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 8.2, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 15.7, 'sampling_depth': 3.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 197.9, 'sampling_count': 65.0, 'capicity': 33.0, 'totle_time': 32334, 'runtime': 1977, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 22.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 10:58:21,595 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 83.4, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 9.5, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 29.2, 'sampling_depth': 1.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 198.9, 'sampling_count': 66.0, 'capicity': 33.1, 'totle_time': 32344, 'runtime': 1987, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 18.8, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 10:58:31,623 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 83.3, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 9.6, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 39.3, 'sampling_depth': 0.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 199.9, 'sampling_count': 66.0, 'capicity': 33.3, 'totle_time': 32354, 'runtime': 1997, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 28.5, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 10:58:41,649 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 83.3, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 5.0, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 53.1, 'sampling_depth': 4.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 200.9, 'sampling_count': 66.0, 'capicity': 33.5, 'totle_time': 32364, 'runtime': 2007, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 20.5, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 10:58:51,673 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 83.2, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 2.9, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 33.0, 'sampling_depth': 4.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 201.9, 'sampling_count': 67.0, 'capicity': 33.6, 'totle_time': 32374, 'runtime': 2017, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.8, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 10:59:01,702 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 83.1, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 9.3, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 41.5, 'sampling_depth': 3.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 202.9, 'sampling_count': 67.0, 'capicity': 33.8, 'totle_time': 32384, 'runtime': 2027, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 10:59:11,732 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 83.0, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 4.0, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 97.5, 'sampling_depth': 4.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 203.9, 'sampling_count': 67.0, 'capicity': 34.0, 'totle_time': 32394, 'runtime': 2037, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 10:59:21,758 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 82.9, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 5.6, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 61.3, 'sampling_depth': 2.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 204.9, 'sampling_count': 68.0, 'capicity': 34.1, 'totle_time': 32404, 'runtime': 2047, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 22.8, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 10:59:31,788 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 82.8, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 5.7, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 76.3, 'sampling_depth': 2.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 205.9, 'sampling_count': 68.0, 'capicity': 34.3, 'totle_time': 32414, 'runtime': 2057, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 22.2, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 10:59:41,812 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 82.8, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 2.3, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 4.5, 'sampling_depth': 0.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 206.9, 'sampling_count': 68.0, 'capicity': 34.5, 'totle_time': 32424, 'runtime': 2067, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 10:59:51,840 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 82.7, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 5.0, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 57.6, 'sampling_depth': 1.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 207.9, 'sampling_count': 69.0, 'capicity': 34.7, 'totle_time': 32434, 'runtime': 2077, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 21.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 11:00:01,868 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 82.6, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 7.1, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 35.5, 'sampling_depth': 1.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 208.9, 'sampling_count': 69.0, 'capicity': 34.8, 'totle_time': 32444, 'runtime': 2087, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.2, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 11:00:11,898 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 82.5, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 6.9, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 73.0, 'sampling_depth': 4.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 209.9, 'sampling_count': 69.0, 'capicity': 35.0, 'totle_time': 32454, 'runtime': 2097, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.5, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 11:00:21,924 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 82.4, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 6.0, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 33.5, 'sampling_depth': 3.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 210.9, 'sampling_count': 70.0, 'capicity': 35.2, 'totle_time': 32464, 'runtime': 2107, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 11:00:31,951 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 82.3, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 3.2, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 66.4, 'sampling_depth': 3.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 211.9, 'sampling_count': 70.0, 'capicity': 35.3, 'totle_time': 32474, 'runtime': 2117, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 19.2, 'home_lng_lat': [114.521704, 30.506169]}}
