2021-05-18 17:51:55,017 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.9, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 5.6, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 43.0, 'sampling_depth': 3.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 1.1, 'sampling_count': 0.0, 'capicity': 0.2, 'totle_time': 28588, 'runtime': 10, 'totle_distance': 12529.9, 'run_distance': 0, 'mapId': '', 'ping': 17.5}}
2021-05-18 18:00:14,368 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 97.4, 'current_lng_lat': [114.524712, 30.505926], 'liquid_level': 4.7, 'b_leakage': False, 'direction': 251, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 55.3, 'sampling_depth': 2.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 31.1, 'sampling_count': 10.0, 'capicity': 5.2, 'totle_time': 29029, 'runtime': 311, 'totle_distance': 13319.8, 'run_distance': 565.4, 'mapId': '1354291518018142209', 'ping': 156.8}}
2021-05-18 18:00:24,514 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 97.3, 'current_lng_lat': [114.524712, 30.505926], 'liquid_level': 7.2, 'b_leakage': False, 'direction': 251, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 16.6, 'sampling_depth': 4.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 32.1, 'sampling_count': 10.0, 'capicity': 5.4, 'totle_time': 29039, 'runtime': 321, 'totle_distance': 13319.8, 'run_distance': 565.4, 'mapId': '1354291518018142209', 'ping': 129.8}}
2021-05-18 18:00:34,538 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 97.2, 'current_lng_lat': [114.524712, 30.505926], 'liquid_level': 8.6, 'b_leakage': False, 'direction': 251, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 2.4, 'sampling_depth': 2.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 33.1, 'sampling_count': 11.0, 'capicity': 5.5, 'totle_time': 29049, 'runtime': 331, 'totle_distance': 13319.8, 'run_distance': 565.4, 'mapId': '1354291518018142209', 'ping': 55.5}}
2021-05-18 18:00:44,556 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 97.2, 'current_lng_lat': [114.524712, 30.505926], 'liquid_level': 2.5, 'b_leakage': False, 'direction': 251, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 61.6, 'sampling_depth': 0.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 34.1, 'sampling_count': 11.0, 'capicity': 5.7, 'totle_time': 29059, 'runtime': 341, 'totle_distance': 13319.8, 'run_distance': 565.4, 'mapId': '1354291518018142209', 'ping': 135.2}}
2021-05-18 18:00:54,580 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 97.1, 'current_lng_lat': [114.524712, 30.505926], 'liquid_level': 0.6, 'b_leakage': False, 'direction': 251, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 30.9, 'sampling_depth': 1.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 35.1, 'sampling_count': 11.0, 'capicity': 5.9, 'totle_time': 29069, 'runtime': 351, 'totle_distance': 13319.8, 'run_distance': 565.4, 'mapId': '1354291518018142209', 'ping': 17.5}}
2021-05-18 18:01:04,605 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 97.0, 'current_lng_lat': [114.524712, 30.505926], 'liquid_level': 1.4, 'b_leakage': False, 'direction': 251, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 66.1, 'sampling_depth': 0.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 36.1, 'sampling_count': 12.0, 'capicity': 6.0, 'totle_time': 29079, 'runtime': 361, 'totle_distance': 13319.8, 'run_distance': 565.4, 'mapId': '1354291518018142209', 'ping': 21.0}}
2021-05-18 18:01:14,626 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 96.9, 'current_lng_lat': [114.524712, 30.505926], 'liquid_level': 9.1, 'b_leakage': False, 'direction': 251, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 65.4, 'sampling_depth': 2.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 37.1, 'sampling_count': 12.0, 'capicity': 6.2, 'totle_time': 29089, 'runtime': 371, 'totle_distance': 13319.8, 'run_distance': 565.4, 'mapId': '1354291518018142209', 'ping': 22.2}}
2021-05-18 18:01:24,647 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 96.8, 'current_lng_lat': [114.524712, 30.505926], 'liquid_level': 0.5, 'b_leakage': False, 'direction': 251, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 45.0, 'sampling_depth': 2.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 38.2, 'sampling_count': 12.0, 'capicity': 6.4, 'totle_time': 29099, 'runtime': 381, 'totle_distance': 13319.8, 'run_distance': 565.4, 'mapId': '1354291518018142209', 'ping': 139.8}}
2021-05-18 18:01:34,666 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 96.7, 'current_lng_lat': [114.524712, 30.505926], 'liquid_level': 0.8, 'b_leakage': False, 'direction': 251, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 97.9, 'sampling_depth': 2.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 39.2, 'sampling_count': 13.0, 'capicity': 6.5, 'totle_time': 29109, 'runtime': 391, 'totle_distance': 13319.8, 'run_distance': 565.4, 'mapId': '1354291518018142209', 'ping': 124.8}}
2021-05-18 18:01:44,685 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 96.7, 'current_lng_lat': [114.524712, 30.505926], 'liquid_level': 5.7, 'b_leakage': False, 'direction': 251, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 59.8, 'sampling_depth': 2.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 40.2, 'sampling_count': 13.0, 'capicity': 6.7, 'totle_time': 29119, 'runtime': 401, 'totle_distance': 13319.8, 'run_distance': 565.4, 'mapId': '1354291518018142209', 'ping': 98.5}}
2021-05-18 18:01:54,706 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 96.6, 'current_lng_lat': [114.524712, 30.505926], 'liquid_level': 9.8, 'b_leakage': False, 'direction': 251, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 99.1, 'sampling_depth': 4.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 41.2, 'sampling_count': 13.0, 'capicity': 6.9, 'totle_time': 29129, 'runtime': 411, 'totle_distance': 13319.8, 'run_distance': 565.4, 'mapId': '1354291518018142209', 'ping': 17.5}}
2021-05-18 18:02:04,729 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 96.5, 'current_lng_lat': [114.524712, 30.505926], 'liquid_level': 9.7, 'b_leakage': False, 'direction': 251, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 46.0, 'sampling_depth': 1.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 42.2, 'sampling_count': 14.0, 'capicity': 7.0, 'totle_time': 29139, 'runtime': 421, 'totle_distance': 13319.8, 'run_distance': 565.4, 'mapId': '1354291518018142209', 'ping': 137.5}}
2021-05-18 18:02:14,751 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 96.4, 'current_lng_lat': [114.524712, 30.505926], 'liquid_level': 5.8, 'b_leakage': False, 'direction': 251, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 75.6, 'sampling_depth': 4.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 43.2, 'sampling_count': 14.0, 'capicity': 7.2, 'totle_time': 29149, 'runtime': 431, 'totle_distance': 13319.8, 'run_distance': 565.4, 'mapId': '1354291518018142209', 'ping': 21.2}}
2021-05-18 18:02:24,770 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 96.3, 'current_lng_lat': [114.524712, 30.505926], 'liquid_level': 5.1, 'b_leakage': False, 'direction': 251, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 90.6, 'sampling_depth': 1.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 44.2, 'sampling_count': 14.0, 'capicity': 7.4, 'totle_time': 29159, 'runtime': 441, 'totle_distance': 13319.8, 'run_distance': 565.4, 'mapId': '1354291518018142209', 'ping': 114.0}}
2021-05-18 18:03:21,475 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.8, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 2.8, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 22.7, 'sampling_depth': 4.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 2.1, 'sampling_count': 0.0, 'capicity': 0.4, 'totle_time': 29180, 'runtime': 21, 'totle_distance': 13319.8, 'run_distance': 0, 'mapId': '', 'ping': 19.2}}
2021-05-18 18:03:31,500 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.7, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 3.7, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 10.7, 'sampling_depth': 4.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 3.1, 'sampling_count': 1.0, 'capicity': 0.5, 'totle_time': 29190, 'runtime': 31, 'totle_distance': 13319.8, 'run_distance': 0, 'mapId': '', 'ping': 116.2}}
2021-05-18 18:03:41,531 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.7, 'current_lng_lat': [114.523893, 30.506845], 'liquid_level': 0.0, 'b_leakage': False, 'direction': 167, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 2.8, 'sampling_depth': 0.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 4.1, 'sampling_count': 1.0, 'capicity': 0.7, 'totle_time': 29200, 'runtime': 41, 'totle_distance': 13346.4, 'run_distance': 26.6, 'mapId': '1354291518018142209', 'ping': 77.8}}
2021-05-18 18:03:51,551 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.6, 'current_lng_lat': [114.524039, 30.50653], 'liquid_level': 9.7, 'b_leakage': False, 'direction': 90, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 89.8, 'sampling_depth': 4.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 5.2, 'sampling_count': 1.0, 'capicity': 0.9, 'totle_time': 29210, 'runtime': 51, 'totle_distance': 13397.5, 'run_distance': 77.7, 'mapId': '1354291518018142209', 'ping': 30.8}}
2021-05-18 18:04:01,571 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.5, 'current_lng_lat': [114.524361, 30.506133], 'liquid_level': 5.5, 'b_leakage': False, 'direction': 265, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 39.9, 'sampling_depth': 4.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 6.2, 'sampling_count': 2.0, 'capicity': 1.0, 'totle_time': 29220, 'runtime': 61, 'totle_distance': 13509.4, 'run_distance': 189.6, 'mapId': '1354291518018142209', 'ping': 52.0}}
2021-05-18 18:04:11,593 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.4, 'current_lng_lat': [114.524373, 30.506132], 'liquid_level': 5.8, 'b_leakage': False, 'direction': 264, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 25.6, 'sampling_depth': 1.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 7.2, 'sampling_count': 2.0, 'capicity': 1.2, 'totle_time': 29230, 'runtime': 71, 'totle_distance': 13509.4, 'run_distance': 189.6, 'mapId': '1354291518018142209', 'ping': 138.2}}
2021-05-18 18:04:21,613 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.3, 'current_lng_lat': [114.524373, 30.506132], 'liquid_level': 9.6, 'b_leakage': False, 'direction': 264, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 88.7, 'sampling_depth': 1.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 8.2, 'sampling_count': 2.0, 'capicity': 1.4, 'totle_time': 29240, 'runtime': 81, 'totle_distance': 13509.4, 'run_distance': 189.6, 'mapId': '1354291518018142209', 'ping': 62.2}}
2021-05-18 18:04:31,635 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.2, 'current_lng_lat': [114.524407, 30.505978], 'liquid_level': 7.8, 'b_leakage': False, 'direction': 72, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 23.7, 'sampling_depth': 4.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 9.2, 'sampling_count': 3.0, 'capicity': 1.5, 'totle_time': 29250, 'runtime': 91, 'totle_distance': 13587.8, 'run_distance': 268.0, 'mapId': '1354291518018142209', 'ping': 104.8}}
2021-05-18 18:04:41,655 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.2, 'current_lng_lat': [114.523819, 30.505887], 'liquid_level': 6.1, 'b_leakage': False, 'direction': 167, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 43.2, 'sampling_depth': 2.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 10.2, 'sampling_count': 3.0, 'capicity': 1.7, 'totle_time': 29260, 'runtime': 101, 'totle_distance': 13647.5, 'run_distance': 327.7, 'mapId': '1354291518018142209', 'ping': 21.8}}
2021-05-18 18:04:51,676 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.1, 'current_lng_lat': [114.524216, 30.505445], 'liquid_level': 7.3, 'b_leakage': False, 'direction': 213, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 54.8, 'sampling_depth': 1.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 11.2, 'sampling_count': 3.0, 'capicity': 1.9, 'totle_time': 29270, 'runtime': 111, 'totle_distance': 13713.1, 'run_distance': 393.3, 'mapId': '1354291518018142209', 'ping': 42.5}}
2021-05-19 10:19:38,686 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.8, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 3.8, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 26.0, 'sampling_depth': 1.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 2.1, 'sampling_count': 0.0, 'capicity': 0.4, 'totle_time': 29293, 'runtime': 21, 'totle_distance': 13713.1, 'run_distance': 0, 'mapId': '', 'ping': 29.0}}
2021-05-19 10:19:48,707 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.7, 'current_lng_lat': [114.524113, 30.506636], 'liquid_level': 0.5, 'b_leakage': False, 'direction': 175, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 71.1, 'sampling_depth': 3.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 3.1, 'sampling_count': 1.0, 'capicity': 0.5, 'totle_time': 29303, 'runtime': 31, 'totle_distance': 13773.5, 'run_distance': 60.4, 'mapId': '1354291518018142209', 'ping': 23.0}}
2021-05-19 10:19:58,727 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.7, 'current_lng_lat': [114.523815, 30.50588], 'liquid_level': 7.0, 'b_leakage': False, 'direction': 188, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 69.2, 'sampling_depth': 0.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 4.1, 'sampling_count': 1.0, 'capicity': 0.7, 'totle_time': 29313, 'runtime': 41, 'totle_distance': 13866.1, 'run_distance': 153.0, 'mapId': '1354291518018142209', 'ping': 23.5}}
2021-05-19 10:20:08,747 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.6, 'current_lng_lat': [114.524141, 30.505941], 'liquid_level': 3.3, 'b_leakage': False, 'direction': 254, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 83.2, 'sampling_depth': 2.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 5.1, 'sampling_count': 1.0, 'capicity': 0.9, 'totle_time': 29323, 'runtime': 51, 'totle_distance': 13905.1, 'run_distance': 192.0, 'mapId': '1354291518018142209', 'ping': 22.8}}
2021-05-19 10:20:18,770 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.5, 'current_lng_lat': [114.524141, 30.505941], 'liquid_level': 3.6, 'b_leakage': False, 'direction': 254, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 38.3, 'sampling_depth': 4.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 6.1, 'sampling_count': 2.0, 'capicity': 1.0, 'totle_time': 29333, 'runtime': 61, 'totle_distance': 13905.1, 'run_distance': 192.0, 'mapId': '1354291518018142209', 'ping': 32.0}}
2021-05-19 10:20:28,796 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.4, 'current_lng_lat': [114.524141, 30.505941], 'liquid_level': 8.3, 'b_leakage': False, 'direction': 254, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 7.9, 'sampling_depth': 4.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 7.1, 'sampling_count': 2.0, 'capicity': 1.2, 'totle_time': 29343, 'runtime': 71, 'totle_distance': 13905.1, 'run_distance': 192.0, 'mapId': '1354291518018142209', 'ping': 24.5}}
2021-05-19 10:20:38,819 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.3, 'current_lng_lat': [114.524141, 30.505941], 'liquid_level': 0.4, 'b_leakage': False, 'direction': 254, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 54.7, 'sampling_depth': 2.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 8.1, 'sampling_count': 2.0, 'capicity': 1.4, 'totle_time': 29353, 'runtime': 81, 'totle_distance': 13905.1, 'run_distance': 192.0, 'mapId': '1354291518018142209', 'ping': 23.0}}
2021-05-19 10:20:48,848 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.2, 'current_lng_lat': [114.524141, 30.505941], 'liquid_level': 2.8, 'b_leakage': False, 'direction': 254, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 40.0, 'sampling_depth': 1.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 9.1, 'sampling_count': 3.0, 'capicity': 1.5, 'totle_time': 29363, 'runtime': 91, 'totle_distance': 13905.1, 'run_distance': 192.0, 'mapId': '1354291518018142209', 'ping': 23.0}}
2021-05-19 10:20:58,870 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.2, 'current_lng_lat': [114.524141, 30.505941], 'liquid_level': 8.0, 'b_leakage': False, 'direction': 254, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 13.6, 'sampling_depth': 2.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 10.1, 'sampling_count': 3.0, 'capicity': 1.7, 'totle_time': 29373, 'runtime': 101, 'totle_distance': 13905.1, 'run_distance': 192.0, 'mapId': '1354291518018142209', 'ping': 33.2}}
2021-05-19 10:21:08,892 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.1, 'current_lng_lat': [114.524141, 30.505941], 'liquid_level': 2.9, 'b_leakage': False, 'direction': 254, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 83.2, 'sampling_depth': 5.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 11.2, 'sampling_count': 3.0, 'capicity': 1.9, 'totle_time': 29383, 'runtime': 111, 'totle_distance': 13905.1, 'run_distance': 192.0, 'mapId': '1354291518018142209', 'ping': 31.8}}
2021-05-19 10:21:18,913 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 99.0, 'current_lng_lat': [114.524141, 30.505941], 'liquid_level': 2.5, 'b_leakage': False, 'direction': 254, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 19.8, 'sampling_depth': 2.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 12.2, 'sampling_count': 4.0, 'capicity': 2.0, 'totle_time': 29393, 'runtime': 121, 'totle_distance': 13905.1, 'run_distance': 192.0, 'mapId': '1354291518018142209', 'ping': 29.2}}
2021-05-19 10:21:28,934 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 98.9, 'current_lng_lat': [114.524141, 30.505941], 'liquid_level': 4.2, 'b_leakage': False, 'direction': 254, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 55.0, 'sampling_depth': 1.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 13.2, 'sampling_count': 4.0, 'capicity': 2.2, 'totle_time': 29403, 'runtime': 131, 'totle_distance': 13905.1, 'run_distance': 192.0, 'mapId': '1354291518018142209', 'ping': 23.2}}
2021-05-19 10:21:38,959 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 98.8, 'current_lng_lat': [114.524141, 30.505941], 'liquid_level': 1.9, 'b_leakage': False, 'direction': 254, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 1.5, 'sampling_depth': 1.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 14.2, 'sampling_count': 4.0, 'capicity': 2.4, 'totle_time': 29413, 'runtime': 141, 'totle_distance': 13905.1, 'run_distance': 192.0, 'mapId': '1354291518018142209', 'ping': 22.8}}
2021-05-19 10:21:48,977 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 98.7, 'current_lng_lat': [114.524141, 30.505941], 'liquid_level': 0.3, 'b_leakage': False, 'direction': 254, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 45.2, 'sampling_depth': 1.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 15.2, 'sampling_count': 5.0, 'capicity': 2.5, 'totle_time': 29423, 'runtime': 151, 'totle_distance': 13905.1, 'run_distance': 192.0, 'mapId': '1354291518018142209', 'ping': 29.8}}
2021-05-19 10:21:59,001 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 98.7, 'current_lng_lat': [114.524141, 30.505941], 'liquid_level': 4.9, 'b_leakage': False, 'direction': 254, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 32.4, 'sampling_depth': 0.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 16.2, 'sampling_count': 5.0, 'capicity': 2.7, 'totle_time': 29433, 'runtime': 161, 'totle_distance': 13905.1, 'run_distance': 192.0, 'mapId': '1354291518018142209', 'ping': 30.0}}
2021-05-19 10:22:09,028 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 98.6, 'current_lng_lat': [114.524141, 30.505941], 'liquid_level': 9.6, 'b_leakage': False, 'direction': 254, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 5.3, 'sampling_depth': 1.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 17.2, 'sampling_count': 5.0, 'capicity': 2.9, 'totle_time': 29443, 'runtime': 171, 'totle_distance': 13905.1, 'run_distance': 192.0, 'mapId': '1354291518018142209', 'ping': 30.0}}
2021-05-19 10:22:19,048 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 98.5, 'current_lng_lat': [114.524141, 30.505941], 'liquid_level': 5.5, 'b_leakage': False, 'direction': 254, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 8.9, 'sampling_depth': 4.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 18.2, 'sampling_count': 6.0, 'capicity': 3.0, 'totle_time': 29453, 'runtime': 181, 'totle_distance': 13905.1, 'run_distance': 192.0, 'mapId': '1354291518018142209', 'ping': 23.0}}
2021-05-19 10:22:29,071 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 98.4, 'current_lng_lat': [114.524141, 30.505941], 'liquid_level': 6.5, 'b_leakage': False, 'direction': 254, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 57.8, 'sampling_depth': 3.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 19.2, 'sampling_count': 6.0, 'capicity': 3.2, 'totle_time': 29463, 'runtime': 191, 'totle_distance': 13905.1, 'run_distance': 192.0, 'mapId': '1354291518018142209', 'ping': 39.0}}
2021-05-19 10:22:39,095 data_manager.py[line:1187] INFO {'发送状态数据': {'dump_energy': 98.3, 'current_lng_lat': [114.524141, 30.505941], 'liquid_level': 4.4, 'b_leakage': False, 'direction': 254, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 38.5, 'sampling_depth': 3.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 20.2, 'sampling_count': 6.0, 'capicity': 3.4, 'totle_time': 29474, 'runtime': 202, 'totle_distance': 13905.1, 'run_distance': 192.0, 'mapId': '1354291518018142209', 'ping': 23.2}}
