2021-06-07 09:31:51,294 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 99.9, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 3.1, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 22.7, 'sampling_depth': 4.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 1.2, 'sampling_count': 0.0, 'capicity': 0.2, 'totle_time': 76665, 'runtime': 10, 'totle_distance': 76661.9, 'run_distance': 0, 'mapId': '', 'ping': 20.2}}
2021-06-07 15:02:46,068 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 91.6, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 8.4, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 5.4, 'sampling_depth': 3.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 100.4, 'sampling_count': 33.0, 'capicity': 16.7, 'totle_time': 78267, 'runtime': 1004, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 34.8}}
2021-06-07 15:02:56,092 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 91.5, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 7.5, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 64.3, 'sampling_depth': 2.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 101.4, 'sampling_count': 33.0, 'capicity': 16.9, 'totle_time': 78277, 'runtime': 1014, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 27.0}}
2021-06-07 15:03:06,121 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 91.5, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 2.3, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 14.6, 'sampling_depth': 4.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 102.4, 'sampling_count': 34.0, 'capicity': 17.1, 'totle_time': 78287, 'runtime': 1024, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 60.8}}
2021-06-07 15:03:16,148 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 91.4, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 2.6, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 59.0, 'sampling_depth': 0.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 103.4, 'sampling_count': 34.0, 'capicity': 17.2, 'totle_time': 78297, 'runtime': 1034, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 44.2}}
2021-06-07 15:03:26,177 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 91.3, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 8.0, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 76.1, 'sampling_depth': 2.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 104.4, 'sampling_count': 34.0, 'capicity': 17.4, 'totle_time': 78307, 'runtime': 1044, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 24.0}}
2021-06-07 15:03:36,206 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 91.2, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 6.9, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 82.7, 'sampling_depth': 1.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 105.4, 'sampling_count': 35.0, 'capicity': 17.6, 'totle_time': 78317, 'runtime': 1054, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 24.2}}
2021-06-07 15:03:46,231 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 91.1, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 3.6, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 22.4, 'sampling_depth': 4.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 106.4, 'sampling_count': 35.0, 'capicity': 17.7, 'totle_time': 78327, 'runtime': 1064, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 22.8}}
2021-06-07 15:03:56,256 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 91.0, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 8.6, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 71.8, 'sampling_depth': 3.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 107.4, 'sampling_count': 35.0, 'capicity': 17.9, 'totle_time': 78337, 'runtime': 1074, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 22.8}}
2021-06-07 15:04:06,284 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 91.0, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 0.9, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 9.8, 'sampling_depth': 1.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 108.4, 'sampling_count': 36.0, 'capicity': 18.1, 'totle_time': 78347, 'runtime': 1084, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 57.8}}
2021-06-07 15:04:16,313 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 90.9, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 2.8, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 60.7, 'sampling_depth': 3.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 109.4, 'sampling_count': 36.0, 'capicity': 18.2, 'totle_time': 78357, 'runtime': 1094, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 23.8}}
2021-06-07 15:04:26,337 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 90.8, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 0.4, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 92.3, 'sampling_depth': 2.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 110.4, 'sampling_count': 36.0, 'capicity': 18.4, 'totle_time': 78367, 'runtime': 1104, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 22.5}}
2021-06-07 15:04:36,364 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 90.7, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 4.2, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 74.5, 'sampling_depth': 4.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 111.4, 'sampling_count': 37.0, 'capicity': 18.6, 'totle_time': 78377, 'runtime': 1114, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 23.0}}
2021-06-07 15:04:46,392 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 90.6, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 1.2, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 15.5, 'sampling_depth': 0.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 112.4, 'sampling_count': 37.0, 'capicity': 18.7, 'totle_time': 78387, 'runtime': 1124, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 23.2}}
2021-06-07 15:04:56,422 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 90.5, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 9.5, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 80.9, 'sampling_depth': 1.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 113.4, 'sampling_count': 37.0, 'capicity': 18.9, 'totle_time': 78397, 'runtime': 1134, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 22.8}}
2021-06-07 15:05:06,451 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 90.5, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 3.7, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 81.9, 'sampling_depth': 0.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 114.4, 'sampling_count': 38.0, 'capicity': 19.1, 'totle_time': 78407, 'runtime': 1144, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 24.0}}
2021-06-07 15:05:16,475 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 90.4, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 0.7, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 39.7, 'sampling_depth': 3.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 115.4, 'sampling_count': 38.0, 'capicity': 19.2, 'totle_time': 78417, 'runtime': 1154, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 56.2}}
2021-06-07 15:05:26,501 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 90.3, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 9.6, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 60.6, 'sampling_depth': 3.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 116.4, 'sampling_count': 38.0, 'capicity': 19.4, 'totle_time': 78427, 'runtime': 1164, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 22.2}}
2021-06-07 15:05:36,526 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 90.2, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 1.8, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 31.2, 'sampling_depth': 3.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 117.5, 'sampling_count': 39.0, 'capicity': 19.6, 'totle_time': 78437, 'runtime': 1174, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 66.2}}
2021-06-07 15:05:46,550 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 90.1, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 0.9, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 83.5, 'sampling_depth': 0.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 118.5, 'sampling_count': 39.0, 'capicity': 19.7, 'totle_time': 78447, 'runtime': 1184, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 22.2}}
2021-06-07 15:05:56,575 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 90.0, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 4.6, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 30.8, 'sampling_depth': 3.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 119.5, 'sampling_count': 39.0, 'capicity': 19.9, 'totle_time': 78457, 'runtime': 1194, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 22.8}}
2021-06-07 15:06:06,600 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 90.0, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 4.5, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 2.3, 'sampling_depth': 2.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 120.5, 'sampling_count': 40.0, 'capicity': 20.1, 'totle_time': 78467, 'runtime': 1204, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 37.5}}
2021-06-07 15:06:16,620 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 89.9, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 3.8, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 45.4, 'sampling_depth': 4.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 121.5, 'sampling_count': 40.0, 'capicity': 20.2, 'totle_time': 78477, 'runtime': 1214, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 45.2}}
2021-06-07 15:06:26,645 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 89.8, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 7.9, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 69.3, 'sampling_depth': 0.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 122.5, 'sampling_count': 40.0, 'capicity': 20.4, 'totle_time': 78487, 'runtime': 1224, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 22.5}}
2021-06-07 15:06:36,669 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 89.7, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 0.6, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 30.7, 'sampling_depth': 1.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 123.5, 'sampling_count': 41.0, 'capicity': 20.6, 'totle_time': 78497, 'runtime': 1234, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 30.5}}
2021-06-07 15:06:46,697 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 89.6, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 2.5, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 83.7, 'sampling_depth': 3.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 124.5, 'sampling_count': 41.0, 'capicity': 20.7, 'totle_time': 78507, 'runtime': 1244, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 23.5}}
2021-06-07 15:06:56,722 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 89.5, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 3.5, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 42.9, 'sampling_depth': 3.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 125.5, 'sampling_count': 41.0, 'capicity': 20.9, 'totle_time': 78518, 'runtime': 1255, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 23.2}}
2021-06-07 15:07:06,746 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 89.5, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 9.7, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 11.3, 'sampling_depth': 4.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 126.5, 'sampling_count': 42.0, 'capicity': 21.1, 'totle_time': 78528, 'runtime': 1265, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 24.0}}
2021-06-07 15:07:16,774 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 89.4, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 7.2, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 79.2, 'sampling_depth': 1.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 127.5, 'sampling_count': 42.0, 'capicity': 21.2, 'totle_time': 78538, 'runtime': 1275, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 28.5}}
2021-06-07 15:07:26,800 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 89.3, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 9.9, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 68.2, 'sampling_depth': 1.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 128.5, 'sampling_count': 42.0, 'capicity': 21.4, 'totle_time': 78548, 'runtime': 1285, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 24.5}}
2021-06-07 15:07:36,825 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 89.2, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 9.7, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 47.9, 'sampling_depth': 4.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 129.5, 'sampling_count': 43.0, 'capicity': 21.6, 'totle_time': 78558, 'runtime': 1295, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 23.0}}
2021-06-07 15:07:46,849 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 89.1, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 6.9, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 91.1, 'sampling_depth': 2.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 130.5, 'sampling_count': 43.0, 'capicity': 21.7, 'totle_time': 78568, 'runtime': 1305, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 26.8}}
2021-06-07 15:07:56,873 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 89.0, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 2.8, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 12.1, 'sampling_depth': 3.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 131.5, 'sampling_count': 43.0, 'capicity': 21.9, 'totle_time': 78578, 'runtime': 1315, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 23.2}}
2021-06-07 15:08:06,898 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 89.0, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 8.7, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 32.7, 'sampling_depth': 3.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 132.5, 'sampling_count': 44.0, 'capicity': 22.1, 'totle_time': 78588, 'runtime': 1325, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 22.8}}
2021-06-07 15:08:16,920 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 88.9, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 9.0, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 44.4, 'sampling_depth': 4.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 133.5, 'sampling_count': 44.0, 'capicity': 22.2, 'totle_time': 78598, 'runtime': 1335, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 47.8}}
2021-06-07 15:08:26,943 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 88.8, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 1.1, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 60.7, 'sampling_depth': 4.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 134.5, 'sampling_count': 44.0, 'capicity': 22.4, 'totle_time': 78608, 'runtime': 1345, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 40.0}}
2021-06-07 15:08:36,969 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 88.7, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 3.9, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 54.0, 'sampling_depth': 1.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 135.5, 'sampling_count': 45.0, 'capicity': 22.6, 'totle_time': 78618, 'runtime': 1355, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 23.2}}
2021-06-07 15:08:46,994 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 88.6, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 6.4, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 50.5, 'sampling_depth': 0.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 136.5, 'sampling_count': 45.0, 'capicity': 22.7, 'totle_time': 78628, 'runtime': 1365, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 23.0}}
2021-06-07 15:08:57,017 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 88.5, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 3.6, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 65.9, 'sampling_depth': 0.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 137.5, 'sampling_count': 45.0, 'capicity': 22.9, 'totle_time': 78638, 'runtime': 1375, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 24.0}}
2021-06-07 15:09:07,042 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 88.5, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 6.6, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 81.3, 'sampling_depth': 3.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 138.5, 'sampling_count': 46.0, 'capicity': 23.1, 'totle_time': 78648, 'runtime': 1385, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 24.2}}
2021-06-07 15:09:17,068 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 88.4, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 5.7, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 27.8, 'sampling_depth': 4.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 139.5, 'sampling_count': 46.0, 'capicity': 23.3, 'totle_time': 78658, 'runtime': 1395, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 23.2}}
2021-06-07 15:09:27,088 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 88.3, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 9.1, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 20.9, 'sampling_depth': 0.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 140.5, 'sampling_count': 46.0, 'capicity': 23.4, 'totle_time': 78668, 'runtime': 1405, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 35.8}}
2021-06-07 15:09:37,112 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 88.2, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 3.8, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 97.5, 'sampling_depth': 2.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 141.5, 'sampling_count': 47.0, 'capicity': 23.6, 'totle_time': 78678, 'runtime': 1415, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 35.5}}
2021-06-07 15:09:47,135 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 88.1, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 7.1, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 84.1, 'sampling_depth': 0.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 142.5, 'sampling_count': 47.0, 'capicity': 23.8, 'totle_time': 78688, 'runtime': 1425, 'totle_distance': 79176.1, 'run_distance': 0, 'mapId': '1397858718729355265', 'ping': 23.0}}
